9579	2336	-11
9579	3637	-12
9579	3347	-13
9579	3951	-14
9579	3555	-15
9580	3262	-1
9580	9551	-2
9580	3624	-3
9580	6099	-4
9580	7722	-5
9580	10893	-6
9580	10261	-7
9580	4985	-8
9580	10410	-9
9580	9761	-10
9580	10678	-11
9580	10578	-12
9580	8605	-13
9580	10110	-14
9580	8903	-15
9581	8515	-1
9581	6263	-2
9581	9198	-3
9581	8471	-4
9581	7180	-5
9581	6314	-6
9581	3217	-7
9581	7474	-8
9581	9209	-9
9581	1671	-10
9581	5532	-11
9581	5104	-12
9581	9218	-13
9581	4801	-14
9582	6263	-1
9582	2211	-2
9582	5688	-3
9582	5423	-4
9582	4207	-5
9582	2262	-6
9582	9336	-7
9582	3741	-8
9582	2267	-9
9582	2216	-10
9582	8219	-11
9582	6718	-12
9582	7406	-13
9582	5928	-14
9582	9202	-15
9583	5279	-1
9583	5583	-2
9583	648	-3
9583	3645	-4
9583	4873	-5
9583	4849	-6
9583	3946	-7
9583	4868	-8
9583	7698	-9
9583	9149	-10
9583	993	-11
9583	11236	-12
9583	6774	-13
9583	5954	-14
9584	2336	-1
9584	3560	-2
9584	3801	-3
9584	3898	-4
9584	4024	-5
9584	2299	-6
9584	3637	-7
9584	3555	-8
9584	4147	-9
9584	1261	-10
9584	4152	-11
9584	3347	-12
9584	3951	-13
9584	2663	-14
9585	10424	-1
9585	8918	-2
9585	6474	-3
9585	7478	-4
9585	7609	-5
9585	6488	-6
9585	6482	-7
9585	6465	-8
9585	9291	-9
9585	7611	-10
9585	7477	-11
9585	9359	-12
9585	6771	-13
9585	9624	-14
9585	8068	-15
9586	2336	-1
9586	1449	-2
9586	2309	-3
9586	4024	-4
9586	3559	-5
9586	3898	-6
9586	3560	-7
9586	3801	-8
9586	2299	-9
9586	3555	-10
9586	4147	-11
9586	1261	-12
9586	3636	-13
9586	3347	-14
9586	3951	-15
9587	290	-1
9587	1558	-2
9587	6141	-3
9587	3041	-4
9587	4488	-5
9587	3563	-6
9587	3710	-7
9587	6024	-8
9587	4749	-9
9587	7716	-10
9587	4801	-11
9588	6879	-1
9588	10336	-2
9588	9503	-3
9588	9504	-4
9588	11439	-5
9588	11591	-6
9588	9410	-7
9588	10676	-8
9588	9641	-9
9588	8599	-10
9588	5185	-11
9588	5576	-12
9588	6443	-13
9588	4733	-14
9588	8086	-15
9589	1261	-1
9589	2299	-2
9589	3560	-3
9589	3898	-4
9589	4147	-5
9589	3347	-6
9589	3637	-7
9589	4024	-8
9589	3801	-9
9590	9810	-1
9590	9641	-2
9590	10278	-3
9590	8491	-4
9590	11170	-5
9590	8608	-6
9590	9710	-7
9590	11106	-8
9590	3903	-9
9590	9638	-10
9590	8481	-11
9590	7276	-12
9590	7975	-13
9590	8086	-14
9591	3055	-1
9591	8702	-2
9591	1543	-3
9591	10305	-4
9591	8407	-5
9591	9837	-6
9591	9218	-7
9591	8515	-8
9591	6141	-9
9591	6101	-10
9591	2918	-11
9591	11242	-12
9591	7449	-13
9591	6774	-14
9591	11038	-15
9592	10429	-1
9592	1757	-2
9592	6301	-3
9592	843	-4
9592	3807	-5
9592	2970	-6
9592	986	-7
9592	4817	-8
9592	4827	-9
9592	931	-10
9592	3182	-11
9592	6326	-12
9592	6702	-13
9592	5306	-14
9592	3498	-15
9593	2896	-1
9593	8104	-2
9593	9527	-3
9593	10721	-4
9593	9761	-5
9593	8278	-6
9593	10110	-7
9593	9431	-8
9593	10678	-9
9593	8250	-10
9593	8534	-11
9593	9018	-12
9593	9261	-13
9593	8605	-14
9593	9359	-15
9594	9741	-1
9594	8904	-2
9594	5350	-3
9594	8614	-4
9594	9908	-5
9594	10110	-6
9594	9281	-7
9594	8905	-8
9594	11417	-9
9594	10350	-10
9595	4147	-1
9595	1261	-2
9595	3636	-3
9595	3898	-4
9595	3560	-5
9595	3559	-6
9595	4024	-7
9595	2299	-8
9595	3347	-9
9595	3637	-10
9596	7045	-1
9596	8458	-2
9596	10857	-3
9596	8530	-4
9596	3931	-5
9596	981	-6
9596	121	-7
9596	5841	-8
9596	4940	-9
9597	475	-1
9597	518	-2
9597	6637	-3
9597	9913	-4
9597	3610	-5
9597	6195	-6
9597	3611	-7
9597	4705	-8
9597	1083	-9
9597	1423	-10
9597	3885	-11
9597	8438	-12
9597	5716	-13
9597	3384	-14
9597	2333	-15
9598	11088	-1
9598	8613	-2
9598	11170	-3
9598	8608	-4
9598	9710	-5
9598	7955	-6
9598	8491	-7
9598	8481	-8
9598	8480	-9
9598	10821	-10
9598	10055	-11
9598	8086	-12
9598	9641	-13
9599	3263	-1
9599	6079	-2
9599	6169	-3
9599	336	-4
9599	1707	-5
9599	418	-6
9599	2336	-7
9599	1449	-8
9599	3933	-9
9599	6024	-10
9599	75	-11
9599	255	-12
9599	3560	-13
9599	3801	-14
9600	5832	-1
9600	3329	-2
9600	2125	-3
9600	6301	-4
9600	843	-5
9600	3064	-6
9600	2555	-7
9600	4785	-8
9600	5100	-9
9600	614	-10
9600	7406	-11
9600	2362	-12
9600	3644	-13
9600	2451	-14
9600	5373	-15
9601	8188	-1
9601	4299	-2
9601	263	-3
9601	2576	-4
9601	4551	-5
9601	3465	-6
9601	2565	-7
9601	2555	-8
9601	4785	-9
9601	986	-10
9601	4343	-11
9601	3195	-12
9601	5799	-13
9601	7270	-14
9601	6901	-15
9602	9522	-1
9602	9810	-2
9602	11244	-3
9602	10055	-4
9602	10371	-5
9602	6490	-6
9602	11127	-7
9602	3931	-8
9602	3724	-9
9602	4916	-10
9602	2139	-11
9602	981	-12
9602	9681	-13
9603	4777	-1
9603	3060	-2
9603	5004	-3
9603	2332	-4
9603	5980	-5
9603	5981	-6
9603	5677	-7
9603	5868	-8
9603	2757	-9
9603	4231	-10
9603	4852	-11
9603	6024	-12
9603	4749	-13
9604	8235	-1
9604	9592	-2
9604	9593	-3
9604	7553	-4
9604	1261	-5
9604	4024	-6
9604	3801	-7
9604	3898	-8
9604	3560	-9
9604	4147	-10
9604	2067	-11
9604	3559	-12
9604	2336	-13
9604	2299	-14
9605	6541	-1
9605	9282	-2
9605	9880	-3
9605	11164	-4
9605	11437	-5
9605	10875	-6
9605	11102	-7
9605	11162	-8
9605	11250	-9
9605	11128	-10
9605	11547	-11
9605	10412	-12
9605	10855	-13
9605	11292	-14
9605	11228	-15
9606	10155	-1
9606	8967	-2
9606	10099	-3
9606	8999	-4
9606	10210	-5
9606	10169	-6
9606	8823	-7
9607	10155	-1
9607	10177	-2
9607	10443	-3
9607	8823	-4
9607	9791	-5
9607	8999	-6
9607	10925	-7
9607	10099	-8
9607	8852	-9
9607	11444	-10
9607	10200	-11
9607	10210	-12
9608	9121	-1
9608	4553	-2
9608	8957	-3
9608	8373	-4
9608	9264	-5
9608	11438	-6
9608	6321	-7
9608	7812	-8
9608	11389	-9
9608	10031	-10
9608	11446	-11
9609	10611	-1
9609	10424	-2
9609	10425	-3
9609	9423	-4
9609	8918	-5
9609	6488	-6
9609	6474	-7
9609	6771	-8
9609	7609	-9
9609	7478	-10
9609	7477	-11
9609	9291	-12
9610	10925	-1
9610	10142	-2
9610	8999	-3
9610	10177	-4
9610	11444	-5
9610	9791	-6
9610	9762	-7
9610	10210	-8
9610	10155	-9
9611	10210	-1
9611	10155	-2
9611	9889	-3
9611	9827	-4
9611	8967	-5
9611	9118	-6
9611	10925	-7
9611	10142	-8
9611	8999	-9
9611	10099	-10
9611	8823	-11
9611	9666	-12
9611	8852	-13
9611	8848	-14
9611	9762	-15
9613	9016	-1
9613	5351	-2
9613	6297	-3
9613	9627	-4
9613	11021	-5
9613	8614	-6
9613	10535	-7
9613	10350	-8
9613	5362	-9
9613	5350	-10
9613	2654	-11
9613	8903	-12
9613	8227	-13
9614	8614	-1
9614	8184	-2
9614	9762	-3
9614	10142	-4
9614	10210	-5
9614	10155	-6
9614	10169	-7
9614	8999	-8
9614	10925	-9
9614	8848	-10
9614	10099	-11
9614	8823	-12
9614	9791	-13
9614	11444	-14
9614	10177	-15
9615	11740	-1
9615	9924	-2
9615	8990	-3
9615	11025	-4
9615	10493	-5
9615	8900	-6
9615	9246	-7
9615	10932	-8
9615	10395	-9
9615	7975	-10
9615	9472	-11
9615	9524	-12
9616	4885	-1
9616	4488	-2
9616	11242	-3
9616	7449	-4
9616	5694	-5
9616	6774	-6
9616	5954	-7
9616	11038	-8
9616	8759	-9
9616	5463	-10
9616	4880	-11
9617	6914	-1
9617	8317	-2
9617	9246	-3
9617	10395	-4
9617	8599	-5
9617	8705	-6
9617	5185	-7
9617	9503	-8
9617	8086	-9
9617	8613	-10
9617	9641	-11
9617	9069	-12
9617	10337	-13
9617	10217	-14
9618	4175	-1
9618	8907	-2
9618	8362	-3
9618	10055	-4
9618	10395	-5
9619	3297	-1
9619	7201	-2
9619	9233	-3
9619	5835	-4
9619	3055	-5
9619	8702	-6
9619	8052	-7
9619	9198	-8
9619	6942	-9
9619	3217	-10
9619	7709	-11
9620	3826	-1
9620	1717	-2
9620	6643	-3
9620	2757	-4
9620	2576	-5
9620	2555	-6
9620	4785	-7
9620	2565	-8
9620	833	-9
9620	5045	-10
9620	6003	-11
9620	8712	-12
9620	3080	-13
9620	6554	-14
9620	5306	-15
9621	9924	-1
9621	9986	-2
9621	10493	-3
9621	8332	-4
9621	8990	-5
9621	11025	-6
9621	11032	-7
9621	9524	-8
9621	10283	-9
9621	9246	-10
9621	10033	-11
9621	10625	-12
9621	10055	-13
9622	8546	-1
9622	1813	-2
9622	7297	-3
9622	3323	-4
9622	6658	-5
9622	10455	-6
9622	2587	-7
9622	1536	-8
9622	9391	-9
9622	2426	-10
9622	4982	-11
9623	6419	-1
9623	2571	-2
9623	6646	-3
9623	2596	-4
9623	2659	-5
9623	2345	-6
9623	8536	-7
9623	425	-8
9623	4047	-9
9623	5345	-10
9623	6392	-11
9623	6702	-12
9623	5098	-13
9623	4044	-14
9624	1808	-1
9624	8599	-2
9624	8705	-3
9624	10337	-4
9624	9186	-5
9624	10064	-6
9624	10349	-7
9624	10433	-8
9624	9264	-9
9624	11249	-10
9624	10395	-11
9624	10061	-12
9624	11272	-13
9624	10142	-14
9624	10929	-15
9625	2555	-1
9625	8673	-2
9625	7079	-3
9625	5767	-4
9625	2646	-5
9625	2336	-6
9625	1449	-7
9625	3933	-8
9626	798	-1
9626	1083	-2
9626	2540	-3
9626	2333	-4
9626	418	-5
9626	1449	-6
9626	5293	-7
9626	8785	-8
9627	7976	-1
9627	9386	-2
9627	6914	-3
9627	9264	-4
9627	10395	-5
9627	8599	-6
9627	9186	-7
9627	8705	-8
9627	10337	-9
9627	9756	-10
9627	10033	-11
9627	10283	-12
9627	9246	-13
9627	9503	-14
9627	10055	-15
9628	10155	-1
9628	10099	-2
9628	8999	-3
9628	10925	-4
9628	10926	-5
9629	11292	-1
9629	9986	-2
9629	9924	-3
9629	8332	-4
9629	10493	-5
9629	9626	-6
9629	10379	-7
9629	8374	-8
9629	10304	-9
9629	9524	-10
9629	10469	-11
9629	11163	-12
9630	5152	-1
9630	5851	-2
9630	7691	-3
9630	7221	-4
9630	9465	-5
9630	5019	-6
9630	11242	-7
9630	1387	-8
9630	1397	-9
9630	1398	-10
9630	4832	-11
9630	5220	-12
9630	6285	-13
9630	4886	-14
9630	7445	-15
9631	3263	-1
9631	3675	-2
9631	3946	-3
9631	4868	-4
9631	1728	-5
9631	2757	-6
9631	4231	-7
9631	5677	-8
9631	7698	-9
9631	4633	-10
9631	4873	-11
9631	175	-12
9632	8143	-1
9632	2448	-2
9632	3124	-3
9632	2826	-4
9632	8624	-5
9632	2980	-6
9632	2792	-7
9632	6742	-8
9632	4006	-9
9632	4106	-10
9632	9947	-11
9632	9573	-12
9632	10192	-13
9632	6073	-14
9632	2976	-15
9633	7445	-1
9633	11242	-2
9633	4488	-3
9633	4885	-4
9633	4886	-5
9633	9913	-6
9633	6214	-7
9633	6215	-8
9633	9217	-9
9633	9211	-10
9633	9218	-11
9633	5019	-12
9634	108	-1
9634	4827	-2
9634	4817	-3
9634	8515	-4
9634	3182	-5
9634	4507	-6
9634	9900	-7
9634	9534	-8
9634	993	-9
9634	3041	-10
9634	1296	-11
9634	7709	-12
9634	1384	-13
9634	6101	-14
9634	9740	-15
9635	6441	-1
9635	1771	-2
9635	5954	-3
9635	1770	-4
9635	6774	-5
9635	8030	-6
9635	11038	-7
9635	9947	-8
9635	8547	-9
9635	2091	-10
9635	9443	-11
9635	8759	-12
9635	3160	-13
9635	6317	-14
9635	5694	-15
9636	1261	-1
9636	3636	-2
9636	4058	-3
9636	2777	-4
9636	3560	-5
9636	3898	-6
9636	3559	-7
9636	3637	-8
9636	4147	-9
9636	2299	-10
9636	4024	-11
9637	1192	-1
9637	904	-2
9637	708	-3
9637	4749	-4
9637	4827	-5
9637	7557	-6
9637	366	-7
9637	4873	-8
9637	5297	-9
9637	5292	-10
9637	2648	-11
9637	1009	-12
9637	7456	-13
9638	12040	-1
9638	11743	-2
9638	11650	-3
9638	11811	-4
9638	11474	-5
9638	12038	-6
9638	12024	-7
9638	12053	-8
9638	11704	-9
9638	11884	-10
9639	9465	-1
9639	1937	-2
9639	3042	-3
9639	1708	-4
9639	3517	-5
9639	7049	-6
9639	8806	-7
9639	9585	-8
9639	8657	-9
9639	2945	-10
9639	6441	-11
9639	5954	-12
9639	1770	-13
9639	11236	-14
9639	3575	-15
9640	198	-1
9640	2958	-2
9640	6169	-3
9640	2336	-4
9640	1449	-5
9640	2309	-6
9640	951	-7
9640	2340	-8
9640	904	-9
9640	4047	-10
9640	839	-11
9640	6392	-12
9640	6702	-13
9640	5098	-14
9641	9133	-1
9641	9136	-2
9641	9269	-3
9641	4546	-4
9641	9132	-5
9641	9135	-6
9641	2207	-7
9641	5532	-8
9641	2121	-9
9641	1063	-10
9641	10015	-11
9641	4537	-12
9641	1813	-13
9641	4557	-14
9641	6272	-15
9642	10944	-1
9642	4551	-2
9642	4873	-3
9642	2576	-4
9642	5538	-5
9642	5345	-6
9642	4047	-7
9642	5098	-8
9642	4044	-9
9642	3880	-10
9643	6822	-1
9643	6365	-2
9643	5489	-3
9643	8458	-4
9643	10829	-5
9643	2700	-6
9644	1955	-1
9644	1967	-2
9644	6443	-3
9644	6906	-4
9644	4352	-5
9644	5156	-6
9644	5828	-7
9644	5754	-8
9644	10602	-9
9644	4576	-10
9644	3227	-11
9644	779	-12
9645	3064	-1
9645	4785	-2
9645	2555	-3
9645	121	-4
9645	4827	-5
9645	4817	-6
9645	5104	-7
9645	9218	-8
9645	8739	-9
9645	6704	-10
9645	9269	-11
9645	3321	-12
9645	1543	-13
9646	10840	-1
9646	6830	-2
9646	6928	-3
9646	4640	-4
9646	2024	-5
9646	6578	-6
9646	4296	-7
9646	9360	-8
9646	986	-9
9646	6756	-10
9646	6907	-11
9646	6158	-12
9646	6141	-13
9646	9913	-14
9646	6341	-15
9647	1579	-1
9647	42	-2
9647	1128	-3
9647	3837	-4
9647	418	-5
9647	2336	-6
9647	2299	-7
9648	957	-1
9648	5420	-2
9648	7743	-3
9648	413	-4
9648	724	-5
9648	6169	-6
9648	7953	-7
9648	4011	-8
9648	7079	-9
9648	5767	-10
9648	336	-11
9648	985	-12
9648	2336	-13
9648	979	-14
9648	1145	-15
9649	7705	-1
9649	1813	-2
9649	7146	-3
9649	5019	-4
9649	3517	-5
9649	3521	-6
9649	6276	-7
9649	6589	-8
9649	4834	-9
9649	3323	-10
9649	7049	-11
9649	5939	-12
9649	7886	-13
9649	10457	-14
9649	11252	-15
9650	7698	-1
9650	2757	-2
9650	4231	-3
9650	4785	-4
9650	2555	-5
9650	7079	-6
9650	336	-7
9650	5083	-8
9650	1188	-9
9651	6433	-1
9651	5767	-2
9651	3801	-3
9651	2336	-4
9651	2299	-5
9651	4024	-6
9651	3898	-7
9651	3560	-8
9651	3637	-9
9651	3555	-10
9651	4147	-11
9651	4678	-12
9651	2067	-13
9651	3559	-14
9651	2663	-15
9652	3851	-1
9652	3803	-2
9652	75	-3
9652	1132	-4
9652	5293	-5
9652	4024	-6
9652	2777	-7
9652	3637	-8
9652	2299	-9
9652	3560	-10
9652	3801	-11
9652	3898	-12
9652	3559	-13
9652	3636	-14
9652	2336	-15
9653	5753	-1
9653	9858	-2
9653	3682	-3
9655	6422	-1
9655	4777	-2
9655	5980	-3
9655	4868	-4
9655	4089	-5
9655	4113	-6
9655	3685	-7
9655	1813	-8
9655	7146	-9
9655	7705	-10
9655	3821	-11
9655	4557	-12
9655	10015	-13
9655	9268	-14
9655	5532	-15
9656	5396	-1
9656	2332	-2
9656	5980	-3
9656	5677	-4
9656	1607	-5
9656	5868	-6
9656	2757	-7
9656	4231	-8
9656	3675	-9
9656	3946	-10
9656	9149	-11
9656	1374	-12
9656	4873	-13
9656	175	-14
9656	4749	-15
9657	6502	-1
9657	642	-2
9657	1696	-3
9657	10649	-4
9657	10637	-5
9657	8510	-6
9657	6450	-7
9657	6907	-8
9657	2181	-9
9657	5722	-10
9657	9966	-11
9657	10913	-12
9657	8805	-13
9658	10261	-1
9658	8377	-2
9658	2141	-3
9658	10857	-4
9658	11121	-5
9658	9739	-6
9658	9301	-7
9658	8045	-8
9658	9009	-9
9658	11040	-10
9658	10837	-11
9658	9792	-12
9658	9898	-13
9658	6231	-14
9658	6773	-15
9659	6113	-1
9659	5967	-2
9659	3636	-3
9659	3559	-4
9659	3898	-5
9659	3560	-6
9659	4024	-7
9659	2777	-8
9659	3637	-9
9659	3801	-10
9659	4058	-11
9659	2299	-12
9659	4147	-13
9659	1261	-14
9659	3657	-15
9660	2224	-1
9660	3667	-2
9660	4678	-3
9660	2309	-4
9660	2336	-5
9660	1449	-6
9660	4024	-7
9660	3801	-8
9660	3898	-9
9660	3560	-10
9660	2299	-11
9661	4453	-1
9661	3500	-2
9661	4801	-3
9661	6195	-4
9661	3611	-5
9661	810	-6
9661	1083	-7
9661	2405	-8
9661	5716	-9
9661	3384	-10
9661	3885	-11
9661	2333	-12
9661	2515	-13
9661	4834	-14
9661	7163	-15
9662	11305	-1
9662	11466	-2
9662	11344	-3
9662	11337	-4
9662	11654	-5
9662	10799	-6
9662	12030	-7
9662	11424	-8
9662	12011	-9
9662	12035	-10
9662	11629	-11
9662	11314	-12
9662	11551	-13
9662	11690	-14
9662	11689	-15
9663	6195	-1
9663	2711	-2
9663	7769	-3
9663	1423	-4
9663	1083	-5
9663	2397	-6
9663	1974	-7
9663	5716	-8
9663	2540	-9
9663	3885	-10
9663	805	-11
9663	8106	-12
9663	8438	-13
9663	3384	-14
9663	2405	-15
9664	10849	-1
9664	683	-2
9664	418	-3
9664	3560	-4
9664	3801	-5
9664	2336	-6
9664	2299	-7
9664	3637	-8
9664	4024	-9
9664	3898	-10
9664	3555	-11
9664	4147	-12
9664	4678	-13
9664	2067	-14
9664	3347	-15
9665	476	-1
9665	7475	-2
9665	1054	-3
9665	1093	-4
9665	1729	-5
9665	1065	-6
9665	7163	-7
9665	4580	-8
9665	1075	-9
9665	1100	-10
9665	1016	-11
9665	2540	-12
9667	5156	-1
9667	6443	-2
9667	3227	-3
9667	4580	-4
9667	5686	-5
9667	6906	-6
9667	2505	-7
9667	799	-8
9667	2540	-9
9667	1083	-10
9667	3384	-11
9667	4576	-12
9667	1967	-13
9667	5754	-14
9669	4749	-1
9669	8186	-2
9669	4832	-3
9669	6650	-4
9669	6578	-5
9669	6704	-6
9669	1813	-7
9669	7146	-8
9669	7705	-9
9669	1832	-10
9669	2598	-11
9669	7716	-12
9669	1979	-13
9669	4852	-14
9669	5004	-15
9670	8244	-1
9670	8245	-2
9670	2811	-3
9670	7907	-4
9670	8069	-5
9670	6474	-6
9670	6488	-7
9670	6465	-8
9671	4286	-1
9671	7456	-2
9671	2648	-3
9671	3668	-4
9671	1355	-5
9671	5872	-6
9671	6612	-7
9671	8785	-8
9671	648	-9
9671	3851	-10
9671	64	-11
9671	4473	-12
9671	2571	-13
9671	5205	-14
9672	1083	-1
9672	2397	-2
9672	8438	-3
9672	1974	-4
9672	5716	-5
9672	2540	-6
9672	8106	-7
9672	805	-8
9672	2405	-9
9672	1423	-10
9672	2515	-11
9672	1037	-12
9672	2886	-13
9672	3384	-14
9673	9136	-1
9673	6533	-2
9673	5748	-3
9673	3750	-4
9673	7445	-5
9673	4488	-6
9673	11242	-7
9673	9913	-8
9673	6195	-9
9673	2711	-10
9673	8320	-11
9673	6351	-12
9673	5220	-13
9673	4563	-14
9673	6589	-15
9674	2998	-1
9674	2340	-2
9674	3295	-3
9674	2336	-4
9674	1449	-5
9674	11270	-6
9674	798	-7
9674	1083	-8
9674	2333	-9
9674	3886	-10
9674	2405	-11
9674	1423	-12
9674	805	-13
9674	1037	-14
9674	8106	-15
9675	1083	-1
9675	1974	-2
9675	2397	-3
9675	8438	-4
9675	2333	-5
9675	805	-6
9675	8106	-7
9675	2540	-8
9675	3885	-9
9675	1423	-10
9675	2405	-11
9675	2515	-12
9675	3384	-13
9675	3320	-14
9675	4705	-15
9676	2368	-1
9676	3304	-2
9676	1753	-3
9676	6846	-4
9676	5074	-5
9676	9243	-6
9676	9032	-7
9676	6386	-8
9676	8739	-9
9676	2022	-10
9676	4832	-11
9676	5019	-12
9676	9913	-13
9676	1398	-14
9677	1650	-1
9677	3615	-2
9677	5029	-3
9677	4333	-4
9677	4138	-5
9677	7807	-6
9677	8536	-7
9677	5995	-8
9677	4227	-9
9677	2949	-10
9678	6093	-1
9678	8624	-2
9678	2267	-3
9678	2211	-4
9678	5928	-5
9678	9573	-6
9678	10192	-7
9678	10738	-8
9678	8759	-9
9678	6317	-10
9678	2155	-11
9678	2774	-12
9678	2273	-13
9678	2780	-14
9678	3035	-15
9679	6305	-1
9679	4777	-2
9679	5980	-3
9679	5981	-4
9679	5677	-5
9679	9149	-6
9679	1374	-7
9679	4873	-8
9679	175	-9
9679	6024	-10
9679	4749	-11
9679	7146	-12
9679	3041	-13
9679	3815	-14
9679	3816	-15
9680	1124	-1
9680	2707	-2
9680	831	-3
9680	5931	-4
9680	4047	-5
9680	10017	-6
9680	425	-7
9680	1564	-8
9680	6101	-9
9680	4480	-10
9680	5389	-11
9680	5098	-12
9681	8918	-1
9681	6474	-2
9681	9612	-3
9681	6251	-4
9681	8245	-5
9681	8244	-6
9681	6488	-7
9681	7609	-8
9681	7478	-9
9681	6771	-10
9681	10424	-11
9682	11157	-1
9682	4910	-2
9682	3974	-3
9682	2958	-4
9682	4785	-5
9682	3702	-6
9682	7963	-7
9682	10655	-8
9682	9851	-9
9682	10796	-10
9682	11126	-11
9682	10424	-12
9683	3999	-1
9683	4495	-2
9683	2267	-3
9683	2980	-4
9683	3035	-5
9683	9947	-6
9683	5929	-7
9683	5928	-8
9683	6073	-9
9683	2774	-10
9683	2155	-11
9683	6557	-12
9683	2866	-13
9684	7813	-1
9684	4894	-2
9684	4149	-3
9684	8928	-4
9684	277	-5
9684	6743	-6
9684	1753	-7
9684	831	-8
9684	2211	-9
9684	6557	-10
9684	2866	-11
9684	8724	-12
9684	5990	-13
9684	8624	-14
9685	8143	-1
9685	5928	-2
9685	2211	-3
9685	5929	-4
9685	3999	-5
9685	2267	-6
9685	2980	-7
9685	2155	-8
9685	6557	-9
9685	8624	-10
9685	2774	-11
9685	7328	-12
9686	6074	-1
9686	2350	-2
9686	2211	-3
9686	2980	-4
9686	1171	-5
9686	5990	-6
9686	2866	-7
9686	6673	-8
9686	2774	-9
9686	2267	-10
9686	6743	-11
9686	1753	-12
9686	831	-13
9686	2216	-14
9687	3064	-1
9687	2555	-2
9687	295	-3
9687	1558	-4
9687	4777	-5
9687	2598	-6
9687	2763	-7
9687	6101	-8
9687	2918	-9
9687	7837	-10
9688	2866	-1
9688	8624	-2
9688	2980	-3
9688	6742	-4
9688	4006	-5
9689	2211	-1
9689	5929	-2
9689	5928	-3
9689	9573	-4
9689	10192	-5
9689	5925	-6
9689	1924	-7
9689	2774	-8
9689	2267	-9
9689	2980	-10
9689	2155	-11
9689	6759	-12
9689	8624	-13
9689	7328	-14
9690	831	-1
9690	2707	-2
9690	6743	-3
9690	9115	-4
9690	8803	-5
9690	2211	-6
9690	9146	-7
9690	5011	-8
9690	6557	-9
9690	2866	-10
9690	8624	-11
9691	1338	-1
9691	3793	-2
9691	72	-3
9691	485	-4
9691	73	-5
9691	1738	-6
9691	2571	-7
9691	129	-8
9691	8423	-9
9691	7079	-10
9691	1243	-11
9691	5293	-12
9691	2646	-13
9691	2336	-14
9692	7698	-1
9692	7716	-2
9692	4868	-3
9692	1728	-4
9692	2757	-5
9692	4231	-6
9692	5677	-7
9692	258	-8
9692	289	-9
9692	7700	-10
9692	10011	-11
9692	5972	-12
9692	4473	-13
9692	3707	-14
9693	10535	-1
9693	9016	-2
9693	5351	-3
9693	9627	-4
9693	10110	-5
9693	8614	-6
9693	7311	-7
9693	9281	-8
9693	5362	-9
9693	5350	-10
9693	10648	-11
9693	8905	-12
9694	11650	-1
9694	11661	-2
9694	11685	-3
9694	12038	-4
9694	12057	-5
9694	11704	-6
9694	12040	-7
9694	12024	-8
9694	11868	-9
9694	12053	-10
9694	12056	-11
9694	11790	-12
9694	11873	-13
9694	11811	-14
9695	722	-1
9695	3931	-2
9695	1261	-3
9695	4147	-4
9695	4024	-5
9695	3801	-6
9695	3898	-7
9695	3560	-8
9695	3637	-9
9695	2299	-10
9695	3555	-11
9695	2336	-12
9695	3559	-13
9695	3636	-14
9696	1569	-1
9696	4886	-2
9696	7445	-3
9696	4885	-4
9696	4488	-5
9696	11364	-6
9696	11337	-7
9696	11654	-8
9696	11344	-9
9696	11299	-10
9696	7887	-11
9697	1569	-1
9697	638	-2
9697	6141	-3
9697	9218	-4
9697	7416	-5
9697	7449	-6
9697	6774	-7
9697	11038	-8
9697	8759	-9
9697	2976	-10
9697	7767	-11
9697	4641	-12
9697	6453	-13
9697	10192	-14
9698	7329	-1
9698	3338	-2
9698	5958	-3
9698	7466	-4
9698	3263	-5
9698	3675	-6
9698	3946	-7
9698	7716	-8
9698	2598	-9
9698	4410	-10
9698	1338	-11
9698	3644	-12
9698	1832	-13
9698	5389	-14
9699	1924	-1
9699	3124	-2
9699	6093	-3
9699	2211	-4
9699	9573	-5
9699	2215	-6
9699	2980	-7
9699	6121	-8
9699	8624	-9
9699	2267	-10
9699	10100	-11
9699	2866	-12
9699	6317	-13
9699	2155	-14
9699	2774	-15
9700	4149	-1
9700	1193	-2
9700	986	-3
9700	2239	-4
9700	7124	-5
9700	2211	-6
9700	2980	-7
9700	4006	-8
9700	8624	-9
9700	2774	-10
9700	3899	-11
9700	2866	-12
9700	6557	-13
9700	8724	-14
9700	5990	-15
9701	11244	-1
9701	10278	-2
9701	6785	-3
9701	7013	-4
9701	9642	-5
9701	9710	-6
9701	11170	-7
9701	8952	-8
9701	7975	-9
9701	8165	-10
9701	9641	-11
9702	5304	-1
9702	5544	-2
9702	4241	-3
9702	843	-4
9702	3807	-5
9702	2555	-6
9702	4785	-7
9702	7406	-8
9702	277	-9
9702	2434	-10
9703	6113	-1
9703	4024	-2
9703	3560	-3
9703	3559	-4
9703	3898	-5
9703	2299	-6
9703	4147	-7
9703	3636	-8
9703	3801	-9
9703	3347	-10
9703	3637	-11
9703	2663	-12
9703	1261	-13
9703	3555	-14
9703	3951	-15
9704	4801	-1
9704	4205	-2
9704	8702	-3
9704	3055	-4
9704	3737	-5
9704	5694	-6
9705	9915	-1
9705	7955	-2
9705	8611	-3
9705	11244	-4
9705	9810	-5
9705	7975	-6
9705	7276	-7
9705	10278	-8
9705	8490	-9
9705	11170	-10
9705	8608	-11
9705	9710	-12
9705	8952	-13
9705	10042	-14
9705	8613	-15
9706	7109	-1
9706	8613	-2
9706	11170	-3
9707	5929	-1
9707	5928	-2
